title,rating,meta_score,genre,year,cast,director,revenue
contagion,6.8,70.0,"['Drama', 'Thriller']",2011,"['Matt Damon', 'Kate Winslet', 'Jude Law', 'Gwyneth Paltrow']",Steven Soderbergh,137551594
army of thieves,6.4,49.0,"['Action', 'Comedy', 'Crime']",2021,"['Matthias Schweighöfer', 'Nathalie Emmanuel', 'Ruby O. Fee', 'Stuart Martin']",Matthias Schweighöfer,46900000
heaven help us,6.9,64.0,"['Comedy', 'Drama', 'Romance']",1985,"['Donald Sutherland', 'Andrew McCarthy', 'John Heard', 'Mary Stuart Masterson']",Michael Dinner,0
a series of unfortunate events,6.8,62.0,"['Adventure', 'Comedy', 'Family']",2004,"['Jim Carrey', 'Jude Law', 'Meryl Streep', 'Liam Aiken']",Brad Silberling,0
jurassic world fallen kingdom,6.1,51.0,"['Action', 'Adventure', 'Sci-Fi']",2018,"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith']",J.A. Bayona,1310466296
dark harvest,5.5,51.0,"['Fantasy', 'Horror']",2023,"['Casey Likes', 'Emyri Crutchfield', 'Dustin Ceithamer', 'Alejandro Akara']",David Slade,0
on her majestys secret service,6.7,61.0,"['Action', 'Adventure', 'Thriller']",1969,"['George Lazenby', 'Diana Rigg', 'Telly Savalas', 'Gabriele Ferzetti']",Peter R. Hunt,64574493
a very harold & kumar christmas,6.2,61.0,"['Adventure', 'Comedy']",2011,"['Kal Penn', 'John Cho', 'Neil Patrick Harris', 'Patton Oswalt']",Todd Strauss-Schulson,36192775
slumdog millionaire,8.0,84.0,"['Crime', 'Drama', 'Romance']",2008,"['Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']",Danny Boyle,378410542
barbarella,5.8,51.0,"['Adventure', 'Comedy', 'Fantasy']",1968,"['Jane Fonda', 'John Phillip Law', 'Anita Pallenberg', ""Milo O'Shea""]",Roger Vadim,2500000
high life,5.8,78.0,"['Mystery', 'Sci-Fi', 'Thriller']",2018,"['Robert Pattinson', 'Juliette Binoche', 'André 3000', 'Mia Goth']",Claire Denis,2133033
flora and son,7.0,76.0,"['Comedy', 'Music', 'Romance']",2023,"['Eve Hewson', 'Joseph Gordon-Levitt', 'Orén Kinlan', 'Marcella Plunkett']",John Carney,0
lincoln,7.3,87.0,"['Biography', 'Drama', 'History']",2012,"['Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt']",Steven Spielberg,275293450
fried green tomatoes,7.7,64.0,['Drama'],1991,"['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']",Jon Avnet,119418501
godmothered,6.1,49.0,"['Comedy', 'Drama', 'Family']",2020,"['June Squibb', 'Jillian Bell', 'Sonia Manzano', 'Carlease Burke']",Sharon Maguire,0
despicable me,7.6,72.0,"['Animation', 'Adventure', 'Comedy']",2010,"['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']",Pierre Coffin,533679475
ghost in the shell,6.3,52.0,"['Action', 'Crime', 'Drama']",2017,"['Scarlett Johansson', 'Pilou Asbæk', 'Takeshi Kitano', 'Juliette Binoche']",Rupert Sanders,169801921
the purge,5.7,41.0,"['Horror', 'Sci-Fi', 'Thriller']",2013,"['Ethan Hawke', 'Lena Headey', 'Max Burkholder', 'Adelaide Kane']",James DeMonaco,89328627
the blind side,7.6,53.0,"['Biography', 'Drama', 'Sport']",2009,"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']",John Lee Hancock,309208309
x-men the last stand,6.6,58.0,"['Action', 'Adventure', 'Sci-Fi']",2006,"['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Famke Janssen']",Brett Ratner,459359555
exodus gods and kings,6.0,52.0,"['Action', 'Adventure', 'Drama']",2014,"['Christian Bale', 'Joel Edgerton', 'Ben Kingsley', 'Sigourney Weaver']",Ridley Scott,268031828
the 355,5.6,40.0,"['Action', 'Thriller']",2022,"['Jessica Chastain', 'Penélope Cruz', 'Bingbing Fan', 'Diane Kruger']",Simon Kinberg,55700000
inside,5.5,53.0,"['Drama', 'Thriller']",2023,"['Willem Dafoe', 'Gene Bervoets', 'Eliza Stuyck', 'Andrew Blumenthal']",Vasilis Katsoupis,0
species,5.9,49.0,"['Action', 'Horror', 'Sci-Fi']",1995,"['Natasha Henstridge', 'Michael Madsen', 'Ben Kingsley', 'Alfred Molina']",Roger Donaldson,113374103
philadelphia,7.7,66.0,['Drama'],1993,"['Tom Hanks', 'Denzel Washington', 'Roberta Maxwell', 'Buzz Kilman']",Jonathan Demme,206678440
iron man 2,6.9,57.0,"['Action', 'Sci-Fi']",2010,"['Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow', 'Don Cheadle']",Jon Favreau,623933331
blended,6.5,31.0,"['Comedy', 'Romance']",2014,"['Adam Sandler', 'Drew Barrymore', 'Wendi McLendon-Covey', 'Kevin Nealon']",Frank Coraci,127994610
real steel,7.1,56.0,"['Action', 'Drama', 'Sci-Fi']",2011,"['Hugh Jackman', 'Evangeline Lilly', 'Dakota Goyo', 'Anthony Mackie']",Shawn Levy,299268508
red rocket,7.1,76.0,"['Comedy', 'Drama']",2021,"['Simon Rex', 'Bree Elrod', 'Suzanna Son', 'Brenda Deiss']",Sean Baker,2200000
the incredible hulk,6.6,61.0,"['Action', 'Adventure', 'Sci-Fi']",2008,"['Edward Norton', 'Liv Tyler', 'Tim Roth', 'William Hurt']",Louis Leterrier,163712074
to kill a mockingbird,8.3,88.0,"['Crime', 'Drama']",1962,"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']",Robert Mulligan,13129846
anna karenina,6.6,63.0,"['Drama', 'Romance']",2012,"['Keira Knightley', 'Jude Law', 'Aaron Taylor-Johnson', 'Matthew Macfadyen']",Joe Wright,68929150
moneyball,7.6,87.0,"['Biography', 'Drama', 'Sport']",2011,"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']",Bennett Miller,110206216
incredibles 2,7.6,80.0,"['Animation', 'Action', 'Adventure']",2018,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']",Brad Bird,1242805359
bedazzled,6.1,49.0,"['Comedy', 'Fantasy']",2000,"['Brendan Fraser', 'Elizabeth Hurley', ""Frances O'Connor"", 'Miriam Shor']",Harold Ramis,90383208
captain america the winter soldier,7.8,70.0,"['Action', 'Adventure', 'Sci-Fi']",2014,"['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']",Anthony Russo,714766572
dallas buyers club,7.9,77.0,"['Biography', 'Drama']",2013,"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', 'Steve Zahn']",Jean-Marc Vallée,55736588
insomnia,7.2,78.0,"['Drama', 'Mystery', 'Thriller']",2002,"['Al Pacino', 'Robin Williams', 'Hilary Swank', 'Martin Donovan']",Christopher Nolan,113714830
munich,7.5,74.0,"['Action', 'Drama', 'History']",2005,"['Eric Bana', 'Daniel Craig', 'Marie-Josée Croze', 'Ciarán Hinds']",Steven Spielberg,130982129
funny games,6.5,44.0,"['Crime', 'Drama', 'Thriller']",2007,"['Naomi Watts', 'Tim Roth', 'Michael Pitt', 'Brady Corbet']",Michael Haneke,7938872
inferno,6.2,42.0,"['Action', 'Adventure', 'Crime']",2016,"['Tom Hanks', 'Felicity Jones', 'Irrfan Khan', 'Ben Foster']",Ron Howard,220021259
the chronicles of narnia the voyage of the dawn treader,6.3,53.0,"['Adventure', 'Family', 'Fantasy']",2010,"['Ben Barnes', 'Skandar Keynes', 'Georgie Henley', 'Will Poulter']",Michael Apted,415686217
the aviator,7.5,77.0,"['Biography', 'Drama']",2004,"['Leonardo DiCaprio', 'Cate Blanchett', 'Kate Beckinsale', 'John C. Reilly']",Martin Scorsese,213700000
super mario bros.,4.1,35.0,"['Adventure', 'Comedy', 'Family']",1993,"['Bob Hoskins', 'John Leguizamo', 'Dennis Hopper', 'Samantha Mathis']",Annabel Jankel,20915465
terminator genisys,6.3,38.0,"['Action', 'Adventure', 'Sci-Fi']",2015,"['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke', 'Jai Courtney']",Alan Taylor,440603537
self reliance,,65.0,"['Comedy', 'Thriller']",2023,"['Jake Johnson', 'Anna Kendrick', 'Andy Samberg', 'Christopher Lloyd']",Jake Johnson,0
grown ups 2,5.4,19.0,['Comedy'],2013,"['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade']",Dennis Dugan,247022278
"me, myself & irene",6.6,49.0,['Comedy'],2000,"['Jim Carrey', 'Renée Zellweger', 'Anthony Anderson', 'Mongo Brownlee']",Bobby Farrelly,149270999
palm springs,7.4,83.0,"['Comedy', 'Fantasy', 'Mystery']",2020,"['Andy Samberg', 'Cristin Milioti', 'J.K. Simmons', 'Peter Gallagher']",Max Barbakow,164000
pieces of a woman,7.0,66.0,['Drama'],2020,"['Vanessa Kirby', 'Shia LaBeouf', 'Ellen Burstyn', 'Iliza Shlesinger']",Kornél Mundruczó,0
sweet home alabama,6.2,45.0,"['Comedy', 'Romance']",2002,"['Reese Witherspoon', 'Patrick Dempsey', 'Josh Lucas', 'Candice Bergen']",Andy Tennant,180622424
big hero 6,7.8,74.0,"['Animation', 'Action', 'Adventure']",2014,"['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']",Don Hall,657827828
instant family,7.3,57.0,"['Comedy', 'Drama']",2018,"['Mark Wahlberg', 'Rose Byrne', 'Isabela Merced', 'Gustavo Escobar']",Sean Anders,120989656
living,7.2,81.0,['Drama'],2022,"['Bill Nighy', 'Aimee Lou Wood', 'Alex Sharp', 'Adrian Rawlins']",Oliver Hermanus,6999027
bad boys,6.8,41.0,"['Action', 'Comedy', 'Crime']",1995,"['Will Smith', 'Martin Lawrence', 'Lisa Boyle', 'Michael Taliferro']",Michael Bay,141407024
the tragedy of macbeth,7.1,87.0,"['Drama', 'Mystery', 'Thriller']",2021,"['Denzel Washington', 'Frances McDormand', 'Alex Hassell', 'Bertie Carvel']",Joel Coen,176248
joy,6.6,56.0,"['Biography', 'Drama']",2015,"['Jennifer Lawrence', 'Robert De Niro', 'Bradley Cooper', 'Edgar Ramírez']",David O. Russell,101134059
spy,7.0,75.0,"['Action', 'Comedy']",2015,"['Melissa McCarthy', 'Rose Byrne', 'Jude Law', 'Jason Statham']",Paul Feig,235666219
the land before time,7.4,66.0,"['Animation', 'Adventure', 'Drama']",1988,"['Pat Hingle', 'Gabriel Damon', 'Helen Shaver', 'Bill Erwin']",Don Bluth,84460846
signs,6.8,59.0,"['Drama', 'Mystery', 'Sci-Fi']",2002,"['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin', 'Abigail Breslin']",M. Night Shyamalan,408247917
an american werewolf in london,7.5,55.0,"['Comedy', 'Horror']",1981,"['David Naughton', 'Jenny Agutter', 'Joe Belcher', 'Griffin Dunne']",John Landis,31973249
war dogs,7.1,57.0,"['Biography', 'Comedy', 'Crime']",2016,"['Jonah Hill', 'Miles Teller', 'Steve Lantz', 'Gregg Weiner']",Todd Phillips,86234523
fifty shades darker,4.6,33.0,"['Drama', 'Romance', 'Thriller']",2017,"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford']",James Foley,378827494
contact,7.5,62.0,"['Drama', 'Mystery', 'Sci-Fi']",1997,"['Jodie Foster', 'Matthew McConaughey', 'Tom Skerritt', 'John Hurt']",Robert Zemeckis,171120329
frozen,6.2,43.0,"['Adventure', 'Thriller']",2010,"['Shawn Ashmore', 'Emma Bell', 'Kevin Zegers', 'Ed Ackerman']",Adam Green,1274219009
in the heart of the sea,6.9,47.0,"['Action', 'Adventure', 'Biography']",2015,"['Chris Hemsworth', 'Cillian Murphy', 'Brendan Gleeson', 'Ben Whishaw']",Ron Howard,93920758
dark city,7.6,66.0,"['Fantasy', 'Mystery', 'Sci-Fi']",1998,"['Rufus Sewell', 'Kiefer Sutherland', 'Jennifer Connelly', 'William Hurt']",Alex Proyas,27200316
life of brian,8.0,77.0,['Comedy'],1979,"['Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam']",Terry Jones,20745728
raya and the last dragon,7.3,74.0,"['Animation', 'Action', 'Adventure']",2021,"['Kelly Marie Tran', 'Awkwafina', 'Gemma Chan', 'Izaac Wang']",Don Hall,130423032
dogman,6.7,37.0,"['Drama', 'Thriller']",2023,"['Caleb Landry Jones', 'Jojo T. Gibbs', 'Christopher Denham', 'Clemens Schick']",Luc Besson,5080147
the lost daughter,6.7,86.0,['Drama'],2021,"['Olivia Colman', 'Jessie Buckley', 'Dakota Johnson', 'Ed Harris']",Maggie Gyllenhaal,14521
elysium,6.6,61.0,"['Action', 'Drama', 'Sci-Fi']",2013,"['Matt Damon', 'Jodie Foster', 'Sharlto Copley', 'Alice Braga']",Neill Blomkamp,286140700
6 underground,6.1,41.0,"['Action', 'Thriller']",2019,"['Ryan Reynolds', 'Mélanie Laurent', 'Manuel Garcia-Rulfo', 'Ben Hardy']",Michael Bay,0
finch,6.9,57.0,"['Adventure', 'Drama', 'Sci-Fi']",2021,"['Tom Hanks', 'Caleb Landry Jones', 'Marie Wagenman', 'Lora Martinez-Cunningham']",Miguel Sapochnik,0
killing them softly,6.2,64.0,"['Crime', 'Drama', 'Thriller']",2012,"['Brad Pitt', 'Ray Liotta', 'Richard Jenkins', 'Scoot McNairy']",Andrew Dominik,37930465
the twilight saga new moon,4.8,44.0,"['Adventure', 'Drama', 'Fantasy']",2009,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Christina Jastrzembska']",Chris Weitz,709827462
who framed roger rabbit,7.7,83.0,"['Animation', 'Adventure', 'Comedy']",1988,"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']",Robert Zemeckis,329803958
the hitchhikers guide to the galaxy,6.7,63.0,"['Adventure', 'Comedy', 'Sci-Fi']",2005,"['Martin Freeman', 'Yasiin Bey', 'Sam Rockwell', 'Zooey Deschanel']",Garth Jennings,104478416
corpse bride,7.4,83.0,"['Animation', 'Drama', 'Family']",2005,"['Johnny Depp', 'Helena Bonham Carter', 'Emily Watson', 'Tracey Ullman']",Tim Burton,118133252
king arthur,6.3,46.0,"['Action', 'Adventure', 'Drama']",2004,"['Clive Owen', 'Stephen Dillane', 'Keira Knightley', 'Ioan Gruffudd']",Antoine Fuqua,203567857
forgetting sarah marshall,7.1,67.0,"['Comedy', 'Drama', 'Romance']",2008,"['Kristen Bell', 'Jason Segel', 'Paul Rudd', 'Mila Kunis']",Nicholas Stoller,105173115
the blair witch project,6.5,81.0,"['Horror', 'Mystery']",1999,"['Heather Donahue', 'Michael C. Williams', 'Joshua Leonard', 'Bob Griffin']",Daniel Myrick,248639099
willow,7.2,47.0,"['Action', 'Adventure', 'Drama']",1988,"['Val Kilmer', 'Joanne Whalley', 'Warwick Davis', 'Jean Marsh']",Ron Howard,57269863
ben-hur,8.1,90.0,"['Adventure', 'Drama']",1959,"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']",William Wyler,164000000
zombieland double tap,6.7,55.0,"['Action', 'Comedy', 'Horror']",2019,"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin']",Ruben Fleischer,122801777
fast & furious presents hobbs & shaw,6.5,60.0,"['Action', 'Adventure', 'Thriller']",2019,"['Dwayne Johnson', 'Jason Statham', 'Idris Elba', 'Vanessa Kirby']",David Leitch,760098996
the wrath of becky,6.1,51.0,"['Action', 'Horror', 'Thriller']",2023,"['Lulu Wilson', 'Seann William Scott', 'Denise Burse', 'Jill Larson']",Matt Angel,0
cloverfield,7.0,64.0,"['Horror', 'Sci-Fi', 'Thriller']",2008,"['Mike Vogel', 'Jessica Lucas', 'Lizzy Caplan', 'T.J. Miller']",Matt Reeves,170764026
spencer,6.6,76.0,"['Biography', 'Drama']",2021,"['Kristen Stewart', 'Timothy Spall', 'Sally Hawkins', 'Jack Nielen']",Pablo Larraín,14000000
vice,7.2,61.0,"['Biography', 'Comedy', 'Drama']",2018,"['Christian Bale', 'Amy Adams', 'Steve Carell', 'Sam Rockwell']",Adam McKay,76073488
the wedding singer,6.9,59.0,"['Comedy', 'Music', 'Romance']",1998,"['Adam Sandler', 'Drew Barrymore', 'Christine Taylor', 'Allen Covert']",Frank Coraci,123306987
resident evil,6.6,33.0,"['Action', 'Horror', 'Sci-Fi']",2002,"['Milla Jovovich', 'Michelle Rodriguez', 'Ryan McCluskey', 'Oscar Pearce']",Paul W.S. Anderson,102984862
pixels,5.6,27.0,"['Action', 'Comedy', 'Fantasy']",2015,"['Adam Sandler', 'Kevin James', 'Michelle Monaghan', 'Peter Dinklage']",Chris Columbus,244874809
into the woods,5.9,69.0,"['Adventure', 'Comedy', 'Drama']",2014,"['Anna Kendrick', 'Meryl Streep', 'Chris Pine', 'Emily Blunt']",Rob Marshall,212902372
i see you,6.8,65.0,"['Drama', 'Horror', 'Mystery']",2019,"['Helen Hunt', 'Jon Tenney', 'Owen Teague', 'Judah Lewis']",Adam Randall,0
28 weeks later,6.9,78.0,"['Horror', 'Sci-Fi']",2007,"['Jeremy Renner', 'Rose Byrne', 'Robert Carlyle', 'Harold Perrineau']",Juan Carlos Fresnadillo,65048678
halloween,7.7,87.0,"['Horror', 'Thriller']",1978,"['Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran', 'Nancy Kyes']",John Carpenter,70274000
behind enemy lines,6.4,49.0,"['Action', 'Drama', 'Thriller']",2001,"['Gene Hackman', 'Owen Wilson', 'Gabriel Macht', 'Charles Malik Whitfield']",John Moore,91753202
spy game,7.1,63.0,"['Action', 'Crime', 'Thriller']",2001,"['Robert Redford', 'Brad Pitt', 'Catherine McCormack', 'Stephen Dillane']",Tony Scott,143049560
the toxic avenger,5.9,66.0,"['Action', 'Comedy', 'Horror']",2023,"['Kevin Bacon', 'Peter Dinklage', 'Jacob Tremblay', 'Elijah Wood']",Macon Blair,800000
now you see me 2,6.4,46.0,"['Action', 'Adventure', 'Comedy']",2016,"['Jesse Eisenberg', 'Mark Ruffalo', 'Woody Harrelson', 'Dave Franco']",Jon M. Chu,334901337
megamind,7.3,63.0,"['Animation', 'Action', 'Comedy']",2010,"['Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey']",Tom McGrath,321885765
moon,7.8,67.0,"['Drama', 'Mystery', 'Sci-Fi']",2009,"['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw']",Duncan Jones,9760104
the golden compass,6.1,51.0,"['Adventure', 'Family', 'Fantasy']",2007,"['Nicole Kidman', 'Daniel Craig', 'Dakota Blue Richards', 'Ben Walker']",Chris Weitz,372234864
the professor and the madman,7.2,27.0,"['Biography', 'Drama', 'History']",2019,"['Mel Gibson', 'Sean Penn', 'Eddie Marsan', 'Natalie Dormer']",Farhad Safinia,4957273
deepwater horizon,7.1,68.0,"['Action', 'Drama', 'History']",2016,"['Mark Wahlberg', 'Kurt Russell', 'Douglas M. Griffin', 'James DuMont']",Peter Berg,121790373
percy jackson sea of monsters,5.7,39.0,"['Adventure', 'Family', 'Fantasy']",2013,"['Logan Lerman', 'Alexandra Daddario', 'Brandon T. Jackson', 'Nathan Fillion']",Thor Freudenthal,199850315
back to the future part ii,7.8,57.0,"['Adventure', 'Comedy', 'Sci-Fi']",1989,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Tom Wilson']",Robert Zemeckis,332000000
lord of misrule,5.3,52.0,['Horror'],2023,"['Ralph Ineson', 'Tuppence Middleton', 'Matt Stokoe', 'Anton Valensi']",William Brent Bell,0
fatal attraction,6.9,67.0,"['Drama', 'Thriller']",1987,"['Michael Douglas', 'Glenn Close', 'Anne Archer', 'Ellen Latzen']",Adrian Lyne,320145693
300 rise of an empire,6.2,48.0,"['Action', 'Drama', 'War']",2014,"['Sullivan Stapleton', 'Eva Green', 'Lena Headey', 'Hans Matheson']",Noam Murro,337580051
pretty baby,6.5,66.0,['Drama'],1978,"['Brooke Shields', 'Keith Carradine', 'Susan Sarandon', 'Frances Faye']",Louis Malle,5786368
demolition man,6.7,34.0,"['Action', 'Sci-Fi', 'Thriller']",1993,"['Sylvester Stallone', 'Wesley Snipes', 'Sandra Bullock', 'Nigel Hawthorne']",Marco Brambilla,58055768
oceans twelve,6.5,58.0,"['Crime', 'Thriller']",2004,"['George Clooney', 'Brad Pitt', 'Julia Roberts', 'Catherine Zeta-Jones']",Steven Soderbergh,362744280
teen wolf the movie,5.5,51.0,"['Action', 'Drama', 'Fantasy']",2023,"['Tyler Posey', 'Crystal Reed', 'Holland Roden', 'Tyler Hoechlin']",Russell Mulcahy,0
roald dahls matilda the musical,7.0,72.0,"['Comedy', 'Drama', 'Family']",2022,"['Alisha Weir', 'Emma Thompson', 'Lashana Lynch', 'Stephen Graham']",Matthew Warchus,35602350
bruce almighty,6.8,46.0,"['Comedy', 'Fantasy']",2003,"['Jim Carrey', 'Jennifer Aniston', 'Morgan Freeman', 'Philip Baker Hall']",Tom Shadyac,484592874
lawless,7.2,58.0,"['Biography', 'Crime', 'Drama']",2012,"['Tom Hardy', 'Shia LaBeouf', 'Guy Pearce', 'Jason Clarke']",John Hillcoat,53676580
a walk to remember,7.3,35.0,"['Drama', 'Romance']",2002,"['Mandy Moore', 'Shane West', 'Peter Coyote', 'Daryl Hannah']",Adam Shankman,47494916
couples retreat,5.5,23.0,['Comedy'],2009,"['Vince Vaughn', 'Malin Akerman', 'Jon Favreau', 'Jason Bateman']",Peter Billingsley,171844840
kazaam,3.1,24.0,"['Comedy', 'Family', 'Fantasy']",1996,"[""Shaquille O'Neal"", 'Francis Capra', 'Ally Walker', 'James Acheson']",Paul Michael Glaser,18937262
the great escaper,7.0,67.0,['Drama'],2023,"['Michael Caine', 'Glenda Jackson', 'Danielle Vitalis', 'Wolf Kahler']",Oliver Parker,0
hotel transylvania,7.0,47.0,"['Animation', 'Adventure', 'Comedy']",2012,"['Adam Sandler', 'Kevin James', 'Andy Samberg', 'Selena Gomez']",Genndy Tartakovsky,358375603
marry me,6.1,51.0,"['Comedy', 'Music', 'Romance']",2022,"['Jennifer Lopez', 'Owen Wilson', 'Maluma', 'John Bradley']",Kat Coiro,44000000
diamonds are forever,6.5,59.0,"['Action', 'Adventure', 'Thriller']",1971,"['Sean Connery', 'Jill St. John', 'Charles Gray', 'Lana Wood']",Guy Hamilton,116019547
life of pi,7.9,79.0,"['Adventure', 'Drama', 'Fantasy']",2012,"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu']",Ang Lee,609016565
red dragon,7.2,60.0,"['Crime', 'Drama', 'Thriller']",2002,"['Anthony Hopkins', 'Edward Norton', 'Ralph Fiennes', 'Harvey Keitel']",Brett Ratner,209196298
oceans thirteen,6.9,62.0,"['Crime', 'Thriller']",2007,"['George Clooney', 'Brad Pitt', 'Matt Damon', 'Michael Mantell']",Steven Soderbergh,311312624
pet sematary bloodlines,4.6,31.0,"['Fantasy', 'Horror']",2023,"['Jackson White', 'Natalie Alyn Lind', 'Forrest Goodluck', 'Isabella LaBlanc']",Lindsey Anderson Beer,0
project x,6.7,46.0,['Comedy'],2012,"['Thomas Mann', 'Oliver Cooper', 'Jonathan Daniel Brown', 'Dax Flame']",Nima Nourizadeh,102731865
sound of metal,7.7,82.0,"['Drama', 'Music']",2019,"['Riz Ahmed', 'Olivia Cooke', 'Paul Raci', 'Lauren Ridloff']",Darius Marder,516520
conan the barbarian,5.1,36.0,"['Action', 'Adventure', 'Fantasy']",2011,"['Jason Momoa', 'Ron Perlman', 'Rose McGowan', 'Stephen Lang']",Marcus Nispel,79114085
the whole nine yards,6.7,47.0,"['Comedy', 'Crime']",2000,"['Bruce Willis', 'Matthew Perry', 'Rosanna Arquette', 'Michael Clarke Duncan']",Jonathan Lynn,106371651
epic movie,2.4,17.0,"['Adventure', 'Comedy', 'Fantasy']",2007,"['Kal Penn', 'Jennifer Coolidge', 'Fred Willard', 'Adam Campbell']",Jason Friedberg,86865564
tarzan,7.3,79.0,"['Animation', 'Adventure', 'Comedy']",1999,"['Tony Goldwyn', 'Minnie Driver', 'Brian Blessed', 'Glenn Close']",Chris BuckKevin Lima,448191819
maleficent,6.9,56.0,"['Action', 'Adventure', 'Drama']",2014,"['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley', 'Lesley Manville']",Robert Stromberg,758539785
mr. nobody,7.7,63.0,"['Drama', 'Fantasy', 'Romance']",2009,"['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh-Dan Pham']",Jaco Van Dormael,2331721
a fish called wanda,7.5,80.0,"['Comedy', 'Crime']",1988,"['John Cleese', 'Jamie Lee Curtis', 'Kevin Kline', 'Michael Palin']",Charles Crichton,62493712
hackers,6.2,46.0,"['Crime', 'Drama', 'Romance']",1995,"['Jonny Lee Miller', 'Angelina Jolie', 'Jesse Bradford', 'Matthew Lillard']",Iain Softley,7563728
mortal engines,6.1,44.0,"['Action', 'Adventure', 'Fantasy']",2018,"['Hera Hilmar', 'Robert Sheehan', 'Hugo Weaving', 'Jihae']",Christian Rivers,83869818
