movie_name,imdb_rating,metascore,director,cast,gross,release_year,genres
Two Lovers,7.0,74.0,James Gray,Joaquin Phoenix,$3.15M,2008,"['Drama', ' Romance']"
Animal Kingdom,7.2,83.0,David Michôd,James Frecheville,$1.04M,2010,"['Crime', ' Drama', ' Thriller']"
Sex and the City 2,4.5,27.0,Michael Patrick King,Sarah Jessica Parker,$95.35M,2010,"['Comedy', ' Drama', ' Romance']"
Inception,8.8,74.0,Christopher Nolan,Leonardo DiCaprio,$292.58M,2010,"['Action', ' Adventure', ' Sci-Fi']"
Sherlock Holmes,7.6,57.0,Guy Ritchie,Robert Downey Jr.,$209.03M,2009,"['Action', ' Adventure', ' Mystery']"
Inglourious Basterds,8.4,69.0,Quentin Tarantino,Brad Pitt,$120.54M,2009,"['Adventure', ' Drama', ' War']"
Friday the 13th,5.5,34.0,Marcus Nispel,Jared Padalecki,$65.00M,2009,"['Horror', ' Mystery', ' Thriller']"
The Wrestler,7.9,80.0,Darren Aronofsky,Mickey Rourke,$26.24M,2008,"['Drama', ' Sport']"
Män som hatar kvinnor,7.8,76.0,Niels Arden Oplev,Michael Nyqvist,$10.10M,2009,"['Crime', ' Drama', ' Mystery']"
The Hangover,7.7,73.0,Todd Phillips,Zach Galifianakis,$277.32M,2009,['Comedy']
Changeling,7.8,63.0,Clint Eastwood,Angelina Jolie,$35.74M,2008,"['Biography', ' Crime', ' Drama']"
Avatar,7.9,83.0,James Cameron,Sam Worthington,$760.51M,2009,"['Action', ' Adventure', ' Fantasy']"
Clash of the Titans,5.8,39.0,Louis Leterrier,Sam Worthington,$163.21M,2010,"['Action', ' Adventure', ' Fantasy']"
The Road,7.2,64.0,John Hillcoat,Viggo Mortensen,$0.06M,2009,"['Drama', ' Thriller']"
Star Trek,7.9,82.0,J.J. Abrams,Chris Pine,$257.73M,2009,"['Action', ' Adventure', ' Sci-Fi']"
Chi bi,7.3,73.0,John Woo,Tony Leung Chiu-wai,$0.63M,2008,"['Action', ' Adventure', ' Drama']"
Kick-Ass,7.6,66.0,Matthew Vaughn,Aaron Taylor-Johnson,$48.07M,2010,"['Action', ' Comedy', ' Crime']"
G.I. Joe: The Rise of Cobra,5.7,32.0,Stephen Sommers,Dennis Quaid,$152.27M,2009,"['Action', ' Adventure', ' Sci-Fi']"
17 Again,6.4,48.0,Burr Steers,Zac Efron,$64.17M,2009,"['Comedy', ' Drama', ' Fantasy']"
Public Enemies,7.0,70.0,Michael Mann,Christian Bale,$97.10M,2009,"['Action', ' Biography', ' Crime']"
The Hurt Locker,7.5,95.0,Kathryn Bigelow,Jeremy Renner,$17.02M,2008,"['Drama', ' Thriller', ' War']"
Eden Lake,6.7,65.0,James Watkins,Kelly Reilly,$0.01M,2008,"['Horror', ' Thriller']"
Robin Hood,6.6,53.0,Ridley Scott,Russell Crowe,$105.27M,2010,"['Action', ' Adventure', ' Drama']"
The Proposal,6.8,48.0,Anne Fletcher,Sandra Bullock,$163.96M,2009,"['Comedy', ' Drama', ' Romance']"
Bitch Slap,4.5,19.0,Rick Jacobson,Julia Voth,$0.02M,2009,"['Action', ' Comedy', ' Crime']"
Milk,7.5,83.0,Gus Van Sant,Sean Penn,$31.84M,2008,"['Biography', ' Drama', ' History']"
An Education,7.3,85.0,Lone Scherfig,Carey Mulligan,$12.57M,2009,['Drama']
The Karate Kid,6.2,61.0,Harald Zwart,Jackie Chan,$176.59M,2010,"['Action', ' Drama', ' Family']"
Up,8.3,88.0,Pete Docter,Bob Peterson,$293.00M,2009,"['Animation', ' Adventure', ' Comedy']"
The Last Airbender,4.0,20.0,M. Night Shyamalan,Noah Ringer,$131.56M,2010,"['Action', ' Adventure', ' Family']"
Yes Man,6.8,46.0,Peyton Reed,Jim Carrey,$97.69M,2008,"['Comedy', ' Romance']"
Bride Wars,5.5,24.0,Gary Winick,Kate Hudson,$58.72M,2009,"['Comedy', ' Romance']"
Seven Pounds,7.6,36.0,Gabriele Muccino,Will Smith,$69.95M,2008,"['Drama', ' Mystery', ' Thriller']"
The International,6.5,52.0,Tom Tykwer,Clive Owen,$25.45M,2009,"['Action', ' Crime', ' Drama']"
Harry Potter and the Half-Blood Prince,7.6,78.0,David Yates,Daniel Radcliffe,$301.96M,2009,"['Action', ' Adventure', ' Family']"
Valkyrie,7.1,56.0,Bryan Singer,Tom Cruise,$83.08M,2008,"['Drama', ' History', ' Thriller']"
The Reader,7.6,58.0,Stephen Daldry,Kate Winslet,$34.19M,2008,"['Drama', ' Mystery', ' Romance']"
Terminator Salvation,6.5,49.0,McG,Christian Bale,$125.32M,2009,"['Action', ' Adventure', ' Sci-Fi']"
Quantum of Solace,6.5,58.0,Marc Forster,Daniel Craig,$168.37M,2008,"['Action', ' Adventure', ' Mystery']"
Revolutionary Road,7.3,69.0,Sam Mendes,Leonardo DiCaprio,$22.91M,2008,"['Drama', ' Romance']"
Frost/Nixon,7.7,80.0,Ron Howard,Frank Langella,$18.59M,2008,"['Biography', ' Drama', ' History']"
How to Train Your Dragon,8.1,75.0,Dean DeBlois,Chris Sanders,$217.58M,2010,"['Animation', ' Action', ' Adventure']"
The Invention of Lying,6.4,58.0,Ricky Gervais,Matthew Robinson,$18.44M,2009,"['Comedy', ' Fantasy', ' Romance']"
Underworld: Rise of the Lycans,6.5,44.0,Patrick Tatopoulos,Rhona Mitra,$45.80M,2009,"['Action', ' Fantasy', ' Thriller']"
Despicable Me,7.6,72.0,Pierre Coffin,Chris Renaud,$251.51M,2010,"['Animation', ' Adventure', ' Comedy']"
Toy Story 3,8.3,92.0,Lee Unkrich,Tom Hanks,$415.00M,2010,"['Animation', ' Adventure', ' Comedy']"
Twilight,5.3,56.0,Catherine Hardwicke,Kristen Stewart,$192.77M,2008,"['Drama', ' Fantasy', ' Romance']"
Max Payne,5.3,31.0,John Moore,Mark Wahlberg,$40.69M,2008,"['Action', ' Crime', ' Drama']"
Couples Retreat,5.5,23.0,Peter Billingsley,Vince Vaughn,$109.21M,2009,['Comedy']
Watchmen,7.6,56.0,Zack Snyder,Jackie Earle Haley,$107.51M,2009,"['Action', ' Drama', ' Mystery']"
A Nightmare on Elm Street,5.2,35.0,Samuel Bayer,Jackie Earle Haley,$63.08M,2010,"['Crime', ' Drama', ' Horror']"
(500) Days of Summer,7.7,76.0,Marc Webb,Zooey Deschanel,$32.39M,2009,"['Comedy', ' Drama', ' Romance']"
The Lovely Bones,6.6,42.0,Peter Jackson,Rachel Weisz,$43.82M,2009,"['Drama', ' Fantasy', ' Thriller']"
The Blind Side,7.6,53.0,John Lee Hancock,Quinton Aaron,$255.96M,2009,"['Biography', ' Drama', ' Sport']"
Hannah Montana: The Movie,4.6,47.0,Peter Chelsom,Miley Cyrus,$79.57M,2009,"['Comedy', ' Drama', ' Family']"
Monsters,6.3,63.0,Gareth Edwards,Scoot McNairy,$0.24M,2010,"['Adventure', ' Drama', ' Romance']"
Zombieland,7.5,73.0,Ruben Fleischer,Jesse Eisenberg,$75.59M,2009,"['Action', ' Comedy', ' Horror']"
Away We Go,7.0,58.0,Sam Mendes,John Krasinski,$9.45M,2009,"['Comedy', ' Drama', ' Romance']"
Where the Wild Things Are,6.7,71.0,Spike Jonze,Max Records,$77.23M,2009,"['Adventure', ' Drama', ' Family']"
Australia,6.6,53.0,Baz Luhrmann,Nicole Kidman,$49.55M,2008,"['Adventure', ' Drama', ' Romance']"
X-Men Origins: Wolverine,6.5,40.0,Gavin Hood,Hugh Jackman,$179.88M,2009,"['Action', ' Sci-Fi']"
Role Models,6.8,61.0,David Wain,Paul Rudd,$67.29M,2008,['Comedy']
The Back-up Plan,5.3,34.0,Alan Poul,Jennifer Lopez,$37.49M,2010,"['Comedy', ' Romance']"
Gake no ue no Ponyo,7.6,86.0,Hayao Miyazaki,Cate Blanchett,$15.09M,2008,"['Animation', ' Adventure', ' Comedy']"
Doubt,7.5,68.0,John Patrick Shanley,Meryl Streep,$33.42M,2008,"['Drama', ' Mystery']"
Temple Grandin,8.2,,Mick Jackson,Claire Danes,,2010,"['Biography', ' Drama']"
Adventureland,6.8,76.0,Greg Mottola,Jesse Eisenberg,$16.03M,2009,"['Comedy', ' Drama', ' Romance']"
Coraline,7.7,80.0,Henry Selick,Dakota Fanning,$75.29M,2009,"['Animation', ' Drama', ' Family']"
Four Lions,7.3,68.0,Christopher Morris,Will Adamsdale,$0.30M,2010,"['Comedy', ' Crime', ' Drama']"
Pirate Radio,7.3,58.0,Richard Curtis,Philip Seymour Hoffman,$7.99M,2009,"['Comedy', ' Drama', ' Music']"
Transformers: Revenge of the Fallen,6.0,35.0,Michael Bay,Shia LaBeouf,$402.11M,2009,"['Action', ' Adventure', ' Sci-Fi']"
Fast & Furious,6.5,46.0,Justin Lin,Vin Diesel,$155.06M,2009,"['Action', ' Crime', ' Thriller']"
Get Him to the Greek,6.3,65.0,Nicholas Stoller,Jonah Hill,$60.97M,2010,"['Comedy', ' Music']"
Ice Age: Dawn of the Dinosaurs,6.9,50.0,Carlos Saldanha,Michael Thurmeier,$196.57M,2009,"['Animation', ' Adventure', ' Comedy']"
Cop Out,5.5,31.0,Kevin Smith,Bruce Willis,$44.88M,2010,"['Action', ' Comedy', ' Crime']"
I Love You Phillip Morris,6.6,65.0,Glenn Ficarra,John Requa,$2.04M,2009,"['Biography', ' Comedy', ' Crime']"
"I Love You, Man",7.0,70.0,John Hamburg,Paul Rudd,$71.44M,2009,"['Comedy', ' Romance']"
Fantastic Mr. Fox,7.9,83.0,Wes Anderson,George Clooney,$21.00M,2009,"['Animation', ' Adventure', ' Comedy']"
The Secret Life of Bees,7.2,57.0,Gina Prince-Bythewood,Dakota Fanning,$37.77M,2008,['Drama']
Shrek Forever After,6.3,58.0,Mike Mitchell,Mike Myers,$238.37M,2010,"['Animation', ' Adventure', ' Comedy']"
American Pie Presents: The Book of Love,4.7,,John Putch,Bug Hall,,2009,['Comedy']
The Damned United,7.5,81.0,Tom Hooper,Colm Meaney,$0.45M,2009,"['Biography', ' Drama', ' Sport']"
Brüno,5.9,54.0,Larry Charles,Sacha Baron Cohen,$60.05M,2009,['Comedy']
Moon,7.8,67.0,Duncan Jones,Sam Rockwell,$5.01M,2009,"['Drama', ' Mystery', ' Sci-Fi']"
Leap Year,6.4,33.0,Anand Tucker,Amy Adams,$25.92M,2010,"['Comedy', ' Romance']"
Law Abiding Citizen,7.4,34.0,F. Gary Gray,Gerard Butler,$73.34M,2009,"['Action', ' Crime', ' Drama']"
Prince of Persia: The Sands of Time,6.6,50.0,Mike Newell,Jake Gyllenhaal,$90.76M,2010,"['Action', ' Adventure', ' Fantasy']"
Land of the Lost,5.3,32.0,Brad Silberling,Will Ferrell,$49.44M,2009,"['Action', ' Adventure', ' Comedy']"
The Ugly Truth,6.4,28.0,Robert Luketic,Katherine Heigl,$88.92M,2009,"['Comedy', ' Romance']"
RocknRolla,7.2,53.0,Guy Ritchie,Gerard Butler,$5.69M,2008,"['Action', ' Crime', ' Thriller']"
State of Play,7.1,64.0,Kevin Macdonald,Russell Crowe,$37.02M,2009,"['Crime', ' Drama', ' Mystery']"
Edge of Darkness,6.6,55.0,Martin Campbell,Mel Gibson,$43.31M,2010,"['Action', ' Adventure', ' Drama']"
Up in the Air,7.4,83.0,Jason Reitman,George Clooney,$83.82M,2009,"['Comedy', ' Drama', ' Romance']"
Grown Ups,6.0,30.0,Dennis Dugan,Adam Sandler,$162.00M,2010,['Comedy']
Cloudy with a Chance of Meatballs,6.9,66.0,Phil Lord,Christopher Miller,$124.87M,2009,"['Animation', ' Adventure', ' Comedy']"
Percy Jackson & the Olympians: The Lightning Thief,5.9,47.0,Chris Columbus,Logan Lerman,$88.76M,2010,"['Adventure', ' Family', ' Fantasy']"
Pride and Glory,6.6,45.0,Gavin O'Connor,Edward Norton,$15.71M,2008,"['Crime', ' Drama', ' Thriller']"
Jennifer's Body,5.5,47.0,Karyn Kusama,Megan Fox,$16.20M,2009,"['Comedy', ' Horror']"
2012,5.8,49.0,Roland Emmerich,John Cusack,$166.11M,2009,"['Action', ' Adventure', ' Sci-Fi']"
Iron Man 2,6.9,57.0,Jon Favreau,Robert Downey Jr.,$312.43M,2010,"['Action', ' Sci-Fi']"
District 9,7.9,81.0,Neill Blomkamp,Sharlto Copley,$115.65M,2009,"['Action', ' Sci-Fi', ' Thriller']"
The Book of Eli,6.8,53.0,Albert Hughes,Allen Hughes,$94.84M,2010,"['Action', ' Adventure', ' Drama']"
Alice in Wonderland,6.4,53.0,Tim Burton,Mia Wasikowska,$334.19M,2010,"['Adventure', ' Family', ' Fantasy']"
Madea Goes to Jail,4.6,50.0,Tyler Perry,Tyler Perry,$90.49M,2009,"['Comedy', ' Crime', ' Drama']"
Whiteout,5.5,,Dominic Sena,Kate Beckinsale,$10.28M,2009,"['Action', ' Crime', ' Mystery']"
Outlander,6.2,40.0,Howard McCain,Jim Caviezel,$0.16M,2008,"['Action', ' Adventure', ' Sci-Fi']"
Blue Valentine,7.3,81.0,Derek Cianfrance,Ryan Gosling,$9.74M,2010,"['Drama', ' Romance']"
Mary and Max.,8.1,,Adam Elliot,Toni Collette,,2009,"['Animation', ' Comedy', ' Drama']"
I Spit on Your Grave,6.2,27.0,Steven R. Monroe,Sarah Butler,$0.09M,2010,"['Horror', ' Thriller']"
The Collector,6.3,29.0,Marcus Dunstan,Josh Stewart,$7.71M,2009,"['Horror', ' Thriller']"
Saw V,5.8,20.0,David Hackl,Scott Patterson,$56.75M,2008,"['Horror', ' Thriller']"
Hot Tub Time Machine,6.4,63.0,Steve Pink,John Cusack,$50.29M,2010,"['Comedy', ' Sci-Fi']"
Drag Me to Hell,6.6,83.0,Sam Raimi,Alison Lohman,$42.10M,2009,['Horror']
Predators,6.4,51.0,Nimród Antal,Adrien Brody,$52.00M,2010,"['Action', ' Adventure', ' Fantasy']"
Agora,7.1,55.0,Alejandro Amenábar,Rachel Weisz,$0.62M,2009,"['Adventure', ' Biography', ' Drama']"
"Synecdoche, New York",7.5,67.0,Charlie Kaufman,Philip Seymour Hoffman,$3.08M,2008,['Drama']
[Rec],7.4,71.0,Jaume Balagueró,Paco Plaza,,2007,"['Horror', ' Mystery', ' Thriller']"
Bolt,6.8,67.0,Byron Howard,Chris Williams,$114.05M,2008,"['Animation', ' Adventure', ' Comedy']"
The Twilight Saga: New Moon,4.8,44.0,Chris Weitz,Kristen Stewart,$296.62M,2009,"['Adventure', ' Drama', ' Fantasy']"
The Twilight Saga: Eclipse,5.1,58.0,David Slade,Kristen Stewart,$300.53M,2010,"['Action', ' Adventure', ' Drama']"
The Stepfather,5.6,33.0,Nelson McCormick,Penn Badgley,$29.06M,2009,"['Mystery', ' Thriller']"
Buried,7.0,65.0,Rodrigo Cortés,Ryan Reynolds,$1.03M,2010,"['Drama', ' Mystery', ' Thriller']"
Gran Torino,8.1,72.0,Clint Eastwood,Clint Eastwood,$148.10M,2008,['Drama']
Winter's Bone,7.1,90.0,Debra Granik,Jennifer Lawrence,$6.53M,2010,"['Drama', ' Mystery']"
Night at the Museum: Battle of the Smithsonian,6.0,42.0,Shawn Levy,Ben Stiller,$177.24M,2009,"['Adventure', ' Comedy', ' Family']"
He's Just Not That Into You,6.4,47.0,Ken Kwapis,Ginnifer Goodwin,$93.95M,2009,"['Comedy', ' Drama', ' Romance']"
Dear John,6.3,43.0,Lasse Hallström,Channing Tatum,$80.01M,2010,"['Drama', ' Romance', ' War']"
Valentine's Day,5.7,34.0,Garry Marshall,Julia Roberts,$110.49M,2010,"['Comedy', ' Romance']"
The Ghost Writer,7.2,77.0,Roman Polanski,Ewan McGregor,$15.54M,2010,"['Crime', ' Drama', ' Mystery']"
Invictus,7.3,74.0,Clint Eastwood,Morgan Freeman,$37.49M,2009,"['Biography', ' Drama', ' History']"
Sex Drive,6.5,49.0,Sean Anders,Josh Zuckerman,$8.40M,2008,"['Comedy', ' Romance']"
Diary of a Wimpy Kid,6.2,56.0,Thor Freudenthal,Zachary Gordon,$64.00M,2010,"['Comedy', ' Drama', ' Family']"
Black Dynamite,7.4,65.0,Scott Sanders,Michael Jai White,$0.23M,2009,"['Action', ' Comedy']"
The A-Team,6.7,47.0,Joe Carnahan,Liam Neeson,$77.22M,2010,"['Action', ' Adventure', ' Crime']"
Taken,7.7,51.0,Pierre Morel,Liam Neeson,$145.00M,2008,"['Action', ' Crime', ' Thriller']"
The Fourth Kind,5.9,34.0,Olatunde Osunsanmi,Milla Jovovich,$25.46M,2009,"['Horror', ' Mystery', ' Sci-Fi']"
Pandorum,6.7,28.0,Christian Alvart,Dennis Quaid,$10.33M,2009,"['Action', ' Horror', ' Mystery']"
Shutter Island,8.2,63.0,Martin Scorsese,Leonardo DiCaprio,$128.01M,2010,"['Drama', ' Mystery', ' Thriller']"
Hachi: A Dog's Tale,8.1,,Lasse Hallström,Richard Gere,,2009,"['Biography', ' Drama', ' Family']"
3 Idiots,8.4,67.0,Rajkumar Hirani,Aamir Khan,$6.53M,2009,"['Comedy', ' Drama']"
Exam,6.8,,Stuart Hazeldine,Adar Beck,,2009,"['Crime', ' Horror', ' Mystery']"
Remember Me,7.1,40.0,Allen Coulter,Robert Pattinson,$19.07M,2010,"['Drama', ' Romance']"
Taare Zameen Par,8.3,,Aamir Khan,Amole Gupte,$1.22M,2007,"['Drama', ' Family']"
Okuribito,8.0,68.0,Yôjirô Takita,Masahiro Motoki,$1.50M,2008,['Drama']
Nine,5.8,49.0,Rob Marshall,Daniel Day-Lewis,$19.68M,2009,"['Drama', ' Musical', ' Romance']"
The Uninvited,6.3,43.0,Charles Guard,Thomas Guard,$28.57M,2009,"['Drama', ' Fantasy', ' Horror']"
The Curious Case of Benjamin Button,7.8,70.0,David Fincher,Brad Pitt,$127.51M,2008,"['Drama', ' Fantasy', ' Romance']"
The Final Destination,5.1,30.0,David R. Ellis,Nick Zano,$66.48M,2009,"['Horror', ' Thriller']"
Tucker and Dale vs Evil,7.5,65.0,Eli Craig,Tyler Labine,$0.22M,2010,"['Comedy', ' Horror']"
Knight and Day,6.3,46.0,James Mangold,Tom Cruise,$76.42M,2010,"['Action', ' Adventure', ' Comedy']"
The Men Who Stare at Goats,6.2,54.0,Grant Heslov,Ewan McGregor,$32.43M,2009,"['Comedy', ' War']"
Knowing,6.2,41.0,Alex Proyas,Nicolas Cage,$79.96M,2009,"['Action', ' Mystery', ' Sci-Fi']"
Ghosts of Girlfriends Past,5.8,34.0,Mark Waters,Matthew McConaughey,$55.25M,2009,"['Comedy', ' Fantasy', ' Romance']"
The Day the Earth Stood Still,5.5,40.0,Scott Derrickson,Keanu Reeves,$79.37M,2008,"['Adventure', ' Drama', ' Sci-Fi']"
The Time Traveler's Wife,7.1,47.0,Robert Schwentke,Eric Bana,$63.41M,2009,"['Comedy', ' Drama', ' Fantasy']"
"New York, I Love You",6.2,49.0,Fatih Akin,Yvan Attal,$1.59M,2008,"['Comedy', ' Drama', ' Romance']"
When in Rome,5.5,25.0,Mark Steven Johnson,Kristen Bell,$32.67M,2010,"['Comedy', ' Romance']"
Triangle,6.9,,Christopher Smith,Melissa George,,2009,"['Fantasy', ' Mystery', ' Sci-Fi']"
Precious,7.3,78.0,Lee Daniels,Gabourey Sidibe,$47.57M,2009,['Drama']
Valhalla Rising,6.0,61.0,Nicolas Winding Refn,Mads Mikkelsen,$0.02M,2009,"['Action', ' Adventure', ' Drama']"
Un prophète,7.8,90.0,Jacques Audiard,Tahar Rahim,$2.08M,2009,"['Crime', ' Drama']"
My Name Is Khan,7.9,50.0,Karan Johar,Shah Rukh Khan,$4.02M,2010,"['Adventure', ' Drama', ' Romance']"
The Boy in the Striped Pajamas,7.7,55.0,Mark Herman,Asa Butterfield,$9.03M,2008,"['Drama', ' War']"
My Sister's Keeper,7.3,51.0,Nick Cassavetes,Cameron Diaz,$49.20M,2009,"['Drama', ' Family']"
The Taking of Pelham 123,6.4,55.0,Tony Scott,Denzel Washington,$65.45M,2009,"['Action', ' Crime', ' Thriller']"
Body of Lies,7.0,57.0,Ridley Scott,Leonardo DiCaprio,$39.39M,2008,"['Action', ' Drama', ' Thriller']"
Repo Men,6.3,32.0,Miguel Sapochnik,Jude Law,$13.79M,2010,"['Action', ' Sci-Fi', ' Thriller']"
The Losers,6.2,44.0,Sylvain White,Idris Elba,$23.58M,2010,"['Action', ' Adventure', ' Comedy']"
Angels & Demons,6.7,48.0,Ron Howard,Tom Hanks,$133.38M,2009,"['Action', ' Mystery', ' Thriller']"
Madagascar: Escape 2 Africa,6.6,61.0,Eric Darnell,Tom McGrath,$180.01M,2008,"['Animation', ' Adventure', ' Comedy']"
Orphan,7.0,42.0,Jaume Collet-Serra,Vera Farmiga,$41.60M,2009,"['Horror', ' Mystery', ' Thriller']"
The Princess and the Frog,7.2,73.0,Ron Clements,John Musker,$104.40M,2009,"['Animation', ' Adventure', ' Comedy']"
El secreto de sus ojos,8.2,80.0,Juan José Campanella,Ricardo Darín,$6.39M,2009,"['Drama', ' Mystery', ' Romance']"
Saw VI,6.0,30.0,Kevin Greutert,Tobin Bell,$27.69M,2009,"['Horror', ' Mystery', ' Thriller']"
Flickan som lekte med elden,7.1,66.0,Daniel Alfredson,Noomi Rapace,$9.08M,2009,"['Action', ' Crime', ' Drama']"
"Angus, Thongs and Perfect Snogging",6.3,,Gurinder Chadha,Georgia Groome,,2008,"['Comedy', ' Drama', ' Romance']"
The Imaginarium of Doctor Parnassus,6.8,65.0,Terry Gilliam,Christopher Plummer,$7.69M,2009,"['Adventure', ' Comedy', ' Fantasy']"
9,7.0,60.0,Shane Acker,Elijah Wood,$31.74M,2009,"['Animation', ' Action', ' Adventure']"
Defiance,7.1,58.0,Edward Zwick,Daniel Craig,$28.64M,2008,"['Action', ' Drama', ' History']"
Birdemic: Shock and Terror,1.7,,James Nguyen,Alan Bagh,,2010,"['Horror', ' Thriller']"
The Box,5.6,47.0,Richard Kelly,Cameron Diaz,$15.05M,2009,"['Drama', ' Mystery', ' Thriller']"
Srpski film,5.0,,Srdjan Spasojevic,Srdjan 'Zika' Todorovic,,2010,"['Horror', ' Mystery', ' Thriller']"
Surrogates,6.3,45.0,Jonathan Mostow,Bruce Willis,$38.58M,2009,"['Action', ' Sci-Fi', ' Thriller']"
The Bounty Hunter,5.5,22.0,Andy Tennant,Jennifer Aniston,$67.06M,2010,"['Action', ' Comedy', ' Romance']"
Darbareye Elly,7.9,87.0,Asghar Farhadi,Taraneh Alidoosti,$0.11M,2009,"['Drama', ' Mystery']"
Enter the Void,7.2,69.0,Gaspar Noé,Nathaniel Brown,$0.34M,2009,"['Drama', ' Fantasy']"
A Serious Man,7.0,88.0,Ethan Coen,Joel Coen,$9.19M,2009,"['Comedy', ' Drama']"
Bronson,7.0,71.0,Nicolas Winding Refn,Tom Hardy,$0.10M,2008,"['Action', ' Crime', ' Drama']"
Thick as Thieves,6.0,,Mimi Leder,Ivan Petrushinov,,2009,"['Action', ' Crime', ' Thriller']"
The Joneses,6.4,55.0,Derrick Borte,Demi Moore,$1.47M,2009,"['Comedy', ' Drama']"
Chloe,6.3,48.0,Atom Egoyan,Julianne Moore,$3.07M,2009,"['Drama', ' Mystery', ' Thriller']"
Unthinkable,7.0,,Gregor Jordan,Samuel L. Jackson,,2010,"['Crime', ' Drama', ' Thriller']"
Everybody's Fine,7.1,47.0,Kirk Jones,Robert De Niro,$8.86M,2009,"['Adventure', ' Drama']"
From Paris with Love,6.4,42.0,Pierre Morel,John Travolta,$23.98M,2010,"['Action', ' Crime', ' Thriller']"
Rise of the Footsoldier,6.8,,Julian Gilbey,Ricci Harnett,,2007,"['Action', ' Biography', ' Crime']"
Antichrist,6.5,49.0,Lars von Trier,Willem Dafoe,$0.40M,2009,"['Drama', ' Horror', ' Thriller']"
Brothers,7.1,58.0,Jim Sheridan,Jake Gyllenhaal,$28.50M,2009,"['Drama', ' Thriller', ' War']"
Inkheart,6.1,49.0,Iain Softley,Brendan Fraser,$17.30M,2008,"['Adventure', ' Family', ' Fantasy']"
Nowhere Boy,7.1,67.0,Sam Taylor-Johnson,Aaron Taylor-Johnson,$1.45M,2009,"['Biography', ' Drama', ' Music']"
Wild Child,6.1,,Nick Moore,Emma Roberts,$0.02M,2008,['Comedy']
A Single Man,7.5,77.0,Tom Ford,Colin Firth,$9.17M,2009,"['Crime', ' Drama', ' Romance']"
The Burning Plain,6.7,45.0,Guillermo Arriaga,Charlize Theron,$0.20M,2008,"['Crime', ' Drama', ' Mystery']"
Kynodontas,7.2,73.0,Yorgos Lanthimos,Christos Stergioglou,$0.11M,2009,"['Drama', ' Thriller']"
Crazy Heart,7.2,83.0,Scott Cooper,Jeff Bridges,$39.46M,2009,"['Drama', ' Music', ' Romance']"
The Boondock Saints II: All Saints Day,6.2,24.0,Troy Duffy,Sean Patrick Flanery,$10.27M,2009,"['Action', ' Crime', ' Thriller']"
The Soloist,6.7,61.0,Joe Wright,Jamie Foxx,$31.67M,2009,"['Biography', ' Drama', ' Music']"
Legion,5.3,32.0,Scott Stewart,Paul Bettany,$40.17M,2010,"['Action', ' Fantasy', ' Horror']"
The Last Song,6.0,33.0,Julie Anne Robinson,Miley Cyrus,$62.95M,2010,"['Drama', ' Music', ' Romance']"
The Sorcerer's Apprentice,6.1,46.0,Jon Turteltaub,Nicolas Cage,$63.15M,2010,"['Action', ' Adventure', ' Family']"
She's Out of My League,6.4,46.0,Jim Field Smith,Jay Baruchel,$31.58M,2010,"['Comedy', ' Romance']"
Date Night,6.3,56.0,Shawn Levy,Steve Carell,$98.71M,2010,"['Comedy', ' Crime', ' Romance']"
Monsters vs. Aliens,6.4,56.0,Rob Letterman,Conrad Vernon,$198.35M,2009,"['Animation', ' Action', ' Adventure']"
MacGruber,5.6,43.0,Jorma Taccone,Will Forte,$8.46M,2010,"['Action', ' Comedy']"
Green Zone,6.8,63.0,Paul Greengrass,Matt Damon,$35.05M,2010,"['Action', ' Drama', ' Thriller']"
Confessions of a Shopaholic,5.8,38.0,P.J. Hogan,Isla Fisher,$44.28M,2009,"['Comedy', ' Romance']"
The Spirit,4.7,30.0,Frank Miller,Gabriel Macht,$19.78M,2008,"['Action', ' Crime', ' Fantasy']"
Letters to Juliet,6.5,50.0,Gary Winick,Amanda Seyfried,$53.03M,2010,"['Adventure', ' Comedy', ' Drama']"
It's Complicated,6.5,57.0,Nancy Meyers,Meryl Streep,$112.74M,2009,"['Comedy', ' Drama', ' Romance']"
W.,6.3,56.0,Oliver Stone,Josh Brolin,$25.53M,2008,"['Biography', ' Comedy', ' Drama']"
Jonah Hex,4.7,33.0,Jimmy Hayward,Josh Brolin,$10.54M,2010,"['Action', ' Drama', ' Fantasy']"
Bedtime Stories,6.0,33.0,Adam Shankman,Adam Sandler,$110.10M,2008,"['Adventure', ' Comedy', ' Family']"
Crank: High Voltage,6.1,41.0,Mark Neveldine,Brian Taylor,$13.63M,2009,"['Action', ' Crime', ' Thriller']"
Transporter 3,6.1,51.0,Olivier Megaton,Jason Statham,$31.72M,2008,"['Action', ' Adventure', ' Thriller']"
Alvin and the Chipmunks: The Squeakquel,4.5,41.0,Betty Thomas,Jason Lee,$219.61M,2009,"['Adventure', ' Comedy', ' Family']"
Punisher: War Zone,5.9,30.0,Lexi Alexander,Ray Stevenson,$8.05M,2008,"['Action', ' Crime', ' Drama']"
Dragonball Evolution,2.5,45.0,James Wong,Justin Chatwin,$9.35M,2009,"['Action', ' Adventure', ' Fantasy']"
Daybreakers,6.4,57.0,Michael Spierig,Peter Spierig,$30.10M,2009,"['Action', ' Horror', ' Sci-Fi']"
Killers,5.4,21.0,Robert Luketic,Katherine Heigl,$47.06M,2010,"['Action', ' Comedy', ' Romance']"
Year One,4.9,34.0,Harold Ramis,Jack Black,$43.34M,2009,['Comedy']
